Country,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Malawi,454,2954,3012,3072,3136,3202,3271,3342,3417,3495,3576,3660,3748,3839,3934,4032,4134,4240,4350,4464,4582,4704,4829,4959,5093,5235,5385,5546,5718,5897,6075,6250,6412,6566,6738,6965,7268,7666,8141,8637,9076,9404,9600,9686,9710,9746,9844,10023,10265,10552,10854,11149,11432,11714,12000,12302,12626,12974,13342,13728,14128,14540,14962,15396,15839,16290,16745,17205,17670,18143,18629,19130
Chile,152,6599,6730,6870,7016,7168,7323,7480,7639,7801,7965,8133,8304,8477,8650,8822,8990,9153,9312,9469,9625,9783,9943,10104,10266,10429,10592,10757,10923,11089,11255,11419,11582,11744,11908,12078,12257,12446,12643,12848,13059,13275,13495,13720,13945,14166,14381,14587,14786,14978,15163,15342,15516,15684,15850,16015,16183,16355,16530,16708,16886,17063,17234,17400,17572,17759,17969,18209,18470,18729,18952,19116
Kazakhstan,398,6703,6812,7007,7269,7582,7933,8309,8702,9107,9519,9935,10349,10757,11148,11512,11842,12133,12386,12611,12825,13036,13250,13464,13673,13870,14050,14212,14360,14500,14643,14796,14959,15128,15303,15483,15666,15853,16039,16206,16327,16384,16373,16303,16181,16022,15839,15632,15406,15190,15021,14923,14910,14976,15100,15250,15403,15551,15702,15862,16043,16252,16491,16752,17026,17303,17572,17831,18080,18320,18551,18777
Zambia,894,2310,2369,2431,2498,2570,2645,2724,2806,2892,2980,3071,3164,3261,3360,3463,3570,3682,3798,3919,4046,4179,4319,4466,4620,4779,4943,5113,5288,5468,5656,5852,6055,6266,6482,6702,6923,7147,7373,7598,7820,8037,8247,8451,8656,8870,9097,9340,9598,9866,10141,10416,10692,10972,11257,11551,11856,12174,12503,12849,13215,13606,14023,14465,14927,15400,15879,16363,16854,17352,17861,18384
Guatemala,320,3115,3212,3312,3413,3518,3625,3736,3850,3968,4088,4211,4336,4464,4596,4731,4870,5013,5161,5312,5466,5622,5780,5942,6105,6269,6434,6599,6766,6934,7106,7283,7466,7655,7847,8043,8240,8439,8639,8843,9050,9264,9483,9709,9939,10172,10408,10647,10888,11134,11387,11651,11925,12209,12500,12797,13096,13397,13700,14006,14316,14630,14949,15271,15596,15923,16252,16583,16915,17248,17581,17916
Ecuador,218,3470,3561,3655,3752,3852,3957,4065,4178,4296,4418,4544,4674,4809,4949,5094,5244,5399,5560,5725,5895,6069,6247,6429,6615,6803,6994,7188,7384,7582,7784,7989,8198,8409,8625,8843,9066,9292,9522,9756,9992,10231,10472,10716,10961,11208,11455,11703,11951,12198,12442,12681,12915,13143,13370,13596,13826,14059,14297,14536,14774,15011,15244,15474,15707,15952,16212,16491,16785,17084,17374,17643
Syrian Arab Republic,760,3413,3499,3591,3691,3798,3911,4032,4159,4292,4430,4574,4722,4875,5035,5200,5373,5553,5741,5936,6139,6351,6571,6800,7038,7283,7536,7795,8061,8336,8626,8931,9253,9590,9939,10293,10649,11004,11361,11719,12080,12446,12815,13188,13565,13950,14345,14754,15175,15600,16014,16411,16767,17085,17415,17828,18361,19059,19878,20664,21206,21363,21082,20439,19578,18711,17997,17466,17096,16945,17070,17501
Netherlands,528,10042,10168,10298,10432,10570,10710,10852,10997,11144,11295,11449,11606,11767,11928,12089,12248,12404,12557,12707,12855,13002,13148,13292,13431,13562,13683,13793,13893,13984,14069,14148,14224,14295,14365,14438,14514,14596,14683,14774,14869,14965,15065,15166,15268,15369,15468,15563,15655,15746,15836,15926,16018,16110,16201,16287,16367,16440,16507,16568,16626,16683,16738,16792,16844,16893,16938,16981,17021,17060,17097,17135
Senegal,686,2487,2545,2607,2671,2738,2808,2882,2958,3038,3121,3207,3295,3387,3482,3580,3683,3789,3900,4014,4133,4258,4388,4523,4661,4797,4930,5057,5182,5307,5439,5583,5740,5910,6090,6277,6471,6671,6876,7087,7304,7526,7756,7990,8227,8461,8690,8913,9131,9348,9569,9798,10036,10284,10541,10810,11090,11382,11687,12005,12335,12678,13034,13402,13782,14175,14578,14994,15419,15854,16296,16744
Cambodia,116,4433,4538,4656,4783,4914,5045,5177,5308,5441,5579,5722,5873,6028,6184,6331,6467,6585,6686,6780,6881,6997,7140,7302,7449,7533,7524,7405,7196,6957,6770,6694,6750,6920,7170,7448,7715,7961,8198,8436,8691,8976,9289,9624,9971,10318,10656,10983,11299,11601,11886,12155,12405,12638,12856,13066,13273,13478,13680,13884,14094,14312,14541,14780,15026,15275,15521,15766,16009,16250,16487,16719
Chad,148,2502,2544,2589,2636,2685,2735,2786,2838,2891,2945,3002,3060,3121,3184,3247,3310,3372,3435,3499,3568,3644,3726,3815,3908,4000,4089,4173,4255,4337,4423,4514,4613,4718,4832,4958,5095,5247,5413,5590,5774,5963,6157,6357,6564,6781,7010,7251,7503,7770,8054,8356,8678,9019,9374,9735,10097,10457,10818,11184,11560,11952,12361,12785,13220,13664,14111,14562,15017,15478,15947,16426
Somalia,706,2264,2308,2352,2397,2444,2492,2541,2592,2645,2700,2756,2814,2874,2936,3001,3068,3144,3228,3313,3387,3445,3472,3480,3513,3633,3880,4279,4802,5375,5893,6281,6511,6608,6619,6615,6649,6737,6862,7005,7133,7225,7274,7295,7316,7373,7492,7683,7936,8235,8554,8872,9187,9501,9815,10130,10447,10764,11080,11397,11718,12044,12376,12715,13064,13424,13797,14186,14589,15008,15443,15893
Zimbabwe,716,2747,2832,2922,3016,3113,3213,3317,3425,3537,3654,3777,3905,4039,4179,4323,4471,4623,4780,4942,5111,5289,5477,5674,5878,6085,6294,6503,6713,6930,7160,7409,7676,7958,8255,8562,8877,9200,9527,9849,10154,10432,10681,10901,11093,11262,11411,11541,11653,11747,11823,11881,11924,11954,11982,12020,12077,12155,12256,12380,12527,12698,12894,13115,13350,13587,13815,14030,14237,14439,14645,14863
Guinea,324,3013,3054,3096,3138,3183,3230,3278,3330,3383,3438,3494,3552,3611,3673,3736,3802,3870,3941,4013,4085,4155,4223,4291,4357,4424,4491,4559,4629,4702,4782,4871,4970,5077,5195,5326,5471,5629,5801,5982,6167,6352,6535,6716,6897,7081,7270,7464,7662,7861,8055,8241,8417,8586,8753,8926,9110,9307,9518,9739,9964,10192,10420,10652,10893,11151,11432,11738,12068,12414,12771,13133
Rwanda,646,2186,2251,2314,2380,2450,2527,2610,2696,2782,2863,2936,2998,3053,3105,3164,3236,3322,3421,3530,3643,3757,3871,3987,4106,4232,4365,4506,4655,4813,4979,5153,5329,5505,5691,5903,6147,6444,6780,7088,7277,7289,7084,6702,6264,5936,5836,6013,6420,6963,7501,7934,8231,8427,8557,8681,8840,9043,9274,9525,9783,10039,10293,10550,10812,11084,11369,11669,11981,12302,12627,12952
Benin,204,2255,2258,2265,2274,2287,2304,2323,2346,2371,2400,2432,2466,2503,2543,2586,2632,2682,2735,2792,2851,2912,2977,3044,3114,3187,3265,3347,3433,3524,3619,3717,3820,3928,4040,4157,4279,4405,4535,4673,4820,4978,5149,5332,5522,5714,5906,6094,6282,6470,6664,6866,7077,7295,7521,7750,7982,8217,8455,8697,8945,9199,9461,9729,10005,10287,10576,10872,11175,11485,11801,12123
Burundi,108,2309,2360,2406,2449,2492,2537,2585,2636,2689,2743,2798,2852,2907,2964,3026,3094,3170,3253,3337,3414,3479,3530,3570,3605,3646,3701,3771,3854,3949,4051,4157,4267,4380,4498,4621,4751,4887,5027,5169,5307,5439,5565,5686,5798,5899,5987,6060,6122,6186,6267,6379,6526,6704,6909,7132,7365,7608,7862,8126,8398,8676,8958,9246,9540,9844,10160,10488,10827,11175,11531,11891
Tunisia,788,3605,3696,3773,3838,3894,3944,3989,4033,4077,4125,4178,4238,4305,4380,4461,4548,4641,4741,4845,4953,5064,5176,5291,5409,5531,5657,5786,5920,6060,6211,6374,6551,6741,6937,7135,7330,7518,7701,7880,8060,8243,8428,8614,8796,8968,9125,9267,9395,9510,9614,9708,9794,9871,9945,10022,10107,10201,10305,10414,10526,10635,10742,10847,10953,11063,11180,11304,11433,11565,11695,11819
Bolivia (Plurinational State of),68,3082,3124,3171,3221,3274,3331,3391,3454,3519,3587,3657,3729,3803,3879,3958,4039,4123,4209,4298,4389,4484,4582,4682,4786,4892,5001,5113,5228,5345,5462,5580,5697,5814,5933,6054,6179,6309,6443,6580,6721,6865,7011,7161,7313,7467,7622,7779,7937,8097,8257,8418,8580,8743,8906,9069,9232,9395,9558,9721,9885,10049,10213,10378,10542,10707,10870,11032,11193,11353,11513,11673
Belgium,56,8638,8680,8728,8779,8833,8887,8942,8998,9054,9110,9167,9225,9284,9340,9394,9444,9489,9529,9566,9600,9632,9663,9693,9721,9747,9772,9795,9817,9837,9854,9869,9881,9890,9898,9906,9917,9929,9942,9959,9980,10007,10039,10078,10119,10156,10186,10208,10224,10237,10255,10282,10319,10365,10419,10480,10547,10619,10698,10779,10860,10939,11014,11085,11154,11221,11288,11354,11420,11482,11539,11590
Haiti,332,3221,3274,3330,3389,3450,3514,3580,3649,3719,3792,3866,3942,4019,4098,4178,4259,4341,4425,4510,4594,4676,4757,4837,4919,5004,5095,5192,5295,5404,5520,5643,5773,5910,6052,6195,6337,6479,6619,6758,6898,7038,7179,7319,7461,7602,7745,7887,8031,8175,8319,8464,8609,8754,8900,9047,9195,9345,9495,9647,9798,9949,10100,10251,10401,10549,10696,10840,10982,11123,11263,11403
Cuba,192,5920,6050,6179,6304,6424,6539,6652,6765,6881,7005,7141,7291,7454,7623,7793,7958,8115,8266,8414,8561,8713,8868,9025,9179,9321,9446,9554,9646,9724,9791,9849,9899,9940,9981,10032,10098,10184,10287,10398,10504,10597,10674,10736,10789,10838,10888,10939,10990,11039,11085,11126,11165,11200,11229,11250,11262,11261,11251,11237,11227,11226,11237,11257,11283,11307,11325,11335,11339,11338,11333,11327
South Sudan,728,2482,2502,2525,2553,2585,2620,2658,2700,2745,2792,2843,2896,2951,3009,3070,3133,3199,3268,3340,3416,3494,3576,3661,3751,3844,3942,4042,4145,4253,4372,4503,4646,4799,4953,5096,5221,5328,5420,5485,5512,5493,5420,5305,5186,5111,5118,5222,5412,5662,5934,6199,6448,6688,6936,7213,7536,7907,8315,8737,9142,9508,9831,10114,10355,10555,10716,10833,10911,10976,11062,11194
Dominican Republic,214,2365,2439,2518,2601,2689,2781,2877,2976,3079,3185,3294,3406,3521,3638,3757,3878,4000,4123,4248,4373,4500,4627,4755,4884,5014,5145,5276,5407,5540,5672,5804,5936,6068,6200,6332,6464,6597,6730,6863,6998,7133,7270,7408,7546,7684,7819,7953,8084,8214,8343,8471,8599,8725,8850,8974,9097,9219,9339,9458,9577,9695,9813,9931,10048,10165,10282,10398,10513,10627,10739,10848
Czechia,203,8903,9007,9110,9206,9290,9362,9420,9468,9508,9548,9590,9638,9691,9742,9784,9811,9821,9817,9808,9805,9818,9847,9891,9946,10007,10070,10135,10201,10263,10314,10349,10366,10365,10354,10341,10331,10327,10327,10331,10336,10341,10346,10353,10359,10361,10358,10350,10338,10323,10306,10289,10271,10252,10239,10239,10258,10299,10358,10425,10488,10537,10567,10581,10587,10591,10601,10619,10641,10666,10689,10709
Greece,300,7669,7743,7814,7883,7948,8011,8071,8127,8180,8229,8274,8314,8351,8385,8419,8454,8490,8528,8569,8614,8664,8717,8775,8840,8919,9014,9127,9255,9389,9516,9627,9720,9797,9861,9916,9968,10015,10057,10101,10156,10226,10315,10420,10534,10645,10746,10832,10906,10970,11028,11082,11134,11182,11219,11235,11225,11185,11120,11040,10959,10888,10829,10781,10741,10701,10660,10615,10569,10522,10473,10423
Jordan,400,481,536,576,610,644,683,728,779,833,886,933,974,1011,1050,1102,1174,1267,1379,1500,1617,1721,1809,1884,1948,2008,2066,2123,2179,2238,2303,2378,2465,2564,2671,2784,2900,3015,3132,3257,3399,3566,3760,3978,4202,4410,4589,4733,4849,4944,5032,5122,5217,5318,5434,5580,5766,5992,6255,6556,6893,7262,7663,8090,8519,8919,9267,9554,9786,9965,10102,10203
Portugal,620,8417,8419,8452,8503,8564,8626,8683,8734,8778,8814,8845,8870,8889,8896,8888,8862,8815,8751,8688,8649,8651,8700,8789,8908,9040,9172,9302,9431,9553,9661,9751,9821,9871,9903,9921,9929,9926,9914,9899,9891,9895,9916,9951,9997,10045,10091,10134,10175,10214,10255,10297,10341,10386,10430,10471,10508,10543,10573,10595,10604,10596,10569,10526,10473,10418,10368,10326,10289,10256,10226,10197
Azerbaijan,31,2928,2987,3060,3143,3233,3329,3431,3537,3649,3768,3895,4030,4171,4315,4457,4593,4722,4844,4960,5072,5180,5285,5385,5483,5579,5674,5769,5863,5958,6054,6151,6249,6350,6452,6558,6666,6779,6893,7010,7127,7243,7358,7472,7582,7684,7775,7856,7926,7990,8054,8123,8197,8277,8361,8449,8539,8630,8724,8822,8924,9032,9146,9265,9385,9506,9623,9736,9845,9950,10048,10139
Sweden,752,7010,7073,7128,7176,7220,7263,7305,7347,7391,7436,7483,7530,7580,7631,7687,7746,7809,7876,7942,8003,8055,8096,8127,8152,8174,8197,8223,8251,8277,8300,8316,8325,8329,8332,8340,8358,8385,8421,8465,8514,8567,8625,8687,8747,8798,8836,8859,8869,8871,8873,8882,8898,8921,8951,8991,9039,9096,9163,9236,9313,9390,9467,9543,9618,9692,9765,9836,9905,9972,10036,10099
Honduras,340,1547,1589,1632,1677,1723,1771,1822,1873,1927,1982,2039,2096,2156,2217,2280,2346,2415,2486,2561,2638,2717,2798,2882,2969,3059,3153,3251,3353,3458,3567,3678,3793,3911,4031,4155,4281,4410,4542,4677,4815,4955,5099,5245,5394,5549,5709,5875,6046,6220,6397,6575,6752,6929,7106,7283,7459,7634,7809,7981,8151,8317,8481,8641,8799,8956,9113,9271,9429,9588,9746,9905
United Arab Emirates,784,70,67,69,73,77,80,82,83,84,87,92,101,112,125,138,150,160,170,183,203,235,277,331,395,467,548,638,735,835,932,1020,1097,1165,1228,1294,1366,1446,1534,1627,1726,1828,1937,2053,2173,2294,2415,2539,2671,2813,2966,3134,3303,3479,3712,4069,4588,5300,6169,7089,7917,8550,8947,9142,9198,9214,9263,9361,9487,9631,9771,9890
Hungary,348,9338,9481,9598,9693,9769,9828,9876,9913,9945,9973,10001,10030,10063,10097,10133,10170,10208,10249,10290,10329,10366,10398,10426,10454,10486,10527,10578,10637,10693,10735,10754,10746,10716,10669,10617,10566,10519,10475,10435,10402,10377,10363,10359,10359,10358,10349,10332,10308,10280,10249,10221,10193,10167,10141,10114,10086,10056,10024,9992,9959,9927,9896,9864,9834,9805,9778,9753,9730,9708,9685,9660
Tajikistan,762,1532,1585,1638,1690,1742,1794,1847,1902,1959,2021,2087,2159,2237,2318,2402,2488,2575,2662,2751,2840,2930,3020,3111,3203,3296,3391,3488,3587,3688,3794,3905,4021,4140,4265,4398,4538,4687,4844,5001,5150,5284,5401,5502,5593,5679,5765,5851,5938,6027,6120,6216,6319,6427,6542,6662,6789,6923,7063,7210,7365,7527,7698,7875,8060,8253,8454,8664,8880,9101,9321,9538
Belarus,112,7745,7699,7677,7680,7704,7747,7807,7879,7959,8042,8125,8204,8280,8353,8428,8506,8587,8671,8754,8836,8914,8987,9057,9123,9188,9253,9316,9379,9441,9505,9570,9636,9703,9770,9837,9901,9965,10026,10081,10124,10151,10161,10154,10135,10108,10078,10045,10009,9970,9924,9872,9811,9746,9679,9617,9562,9517,9481,9453,9433,9421,9415,9417,9424,9432,9439,9446,9450,9453,9452,9449
Austria,40,6936,6931,6931,6935,6943,6953,6968,6986,7008,7037,7071,7111,7157,7206,7256,7305,7352,7397,7440,7479,7516,7550,7581,7607,7626,7638,7641,7637,7628,7618,7610,7605,7602,7603,7607,7615,7625,7639,7659,7687,7724,7773,7831,7892,7947,7990,8018,8033,8041,8051,8069,8098,8134,8176,8217,8254,8285,8314,8342,8373,8410,8454,8502,8556,8615,8679,8747,8820,8891,8955,9006
Papua New Guinea,598,2002,2011,2024,2041,2062,2086,2114,2146,2180,2217,2256,2297,2340,2386,2434,2485,2540,2597,2657,2719,2783,2850,2918,2989,3063,3140,3220,3303,3389,3478,3571,3668,3768,3871,3976,4081,4186,4293,4399,4507,4616,4726,4836,4949,5066,5187,5314,5447,5582,5716,5848,5975,6099,6223,6354,6495,6647,6809,6976,7145,7311,7472,7631,7788,7947,8108,8272,8438,8606,8776,8947
Serbia,688,6732,6853,6963,7063,7153,7235,7309,7377,7440,7499,7557,7613,7670,7725,7781,7835,7889,7943,7998,8057,8120,8188,8261,8337,8416,8497,8580,8663,8747,8829,8908,8985,9058,9128,9193,9253,9306,9352,9397,9451,9518,9603,9701,9795,9862,9884,9856,9785,9685,9581,9488,9411,9346,9292,9243,9194,9146,9101,9060,9023,8991,8964,8940,8919,8898,8877,8854,8830,8803,8772,8737
Israel,376,1258,1345,1436,1525,1611,1692,1767,1839,1910,1983,2060,2145,2234,2325,2412,2490,2559,2619,2677,2740,2814,2900,2996,3099,3201,3297,3387,3472,3552,3628,3701,3771,3838,3904,3969,4035,4101,4167,4242,4334,4448,4589,4753,4929,5106,5271,5424,5567,5699,5825,5946,6061,6169,6278,6397,6529,6681,6847,7021,7190,7346,7487,7615,7735,7854,7978,8109,8244,8382,8519,8656
Switzerland,756,4668,4722,4781,4842,4900,4957,5012,5068,5128,5198,5281,5378,5487,5602,5713,5813,5899,5974,6038,6096,6151,6203,6251,6293,6322,6337,6336,6322,6302,6287,6284,6296,6321,6357,6396,6435,6473,6511,6551,6597,6653,6719,6793,6869,6938,6996,7038,7069,7092,7115,7144,7179,7220,7268,7324,7387,7458,7537,7623,7714,7809,7907,8008,8109,8206,8297,8380,8456,8526,8591,8655
Togo,768,1395,1425,1442,1452,1462,1474,1491,1512,1536,1560,1581,1598,1613,1632,1662,1709,1774,1855,1946,2035,2116,2186,2248,2303,2357,2410,2464,2518,2576,2643,2721,2812,2916,3027,3141,3253,3363,3472,3577,3679,3774,3863,3946,4029,4121,4226,4349,4486,4632,4780,4924,5063,5197,5331,5468,5612,5763,5920,6083,6251,6422,6596,6774,6955,7138,7323,7510,7698,7889,8082,8279
Sierra Leone,694,2041,2064,2088,2113,2139,2166,2194,2223,2253,2284,2318,2352,2389,2427,2467,2508,2552,2597,2644,2693,2745,2799,2855,2913,2974,3037,3103,3171,3241,3314,3388,3464,3540,3620,3708,3805,3917,4038,4157,4254,4320,4349,4348,4329,4310,4304,4313,4335,4381,4462,4585,4754,4966,5201,5434,5646,5829,5990,6134,6273,6416,6563,6713,6864,7017,7172,7329,7488,7650,7813,7977
"China, Hong Kong SAR",344,1974,2058,2150,2251,2359,2473,2591,2710,2828,2941,3046,3143,3230,3311,3390,3467,3546,3625,3703,3778,3849,3914,3974,4038,4114,4209,4326,4462,4607,4746,4869,4972,5058,5134,5208,5287,5373,5465,5557,5646,5728,5800,5865,5928,6000,6084,6186,6300,6417,6522,6606,6665,6702,6725,6745,6770,6802,6840,6882,6925,6966,7007,7047,7089,7135,7186,7244,7306,7372,7436,7497
Lao People's Democratic Republic,418,1683,1723,1764,1806,1848,1891,1935,1980,2026,2073,2121,2170,2221,2273,2327,2383,2439,2497,2557,2620,2688,2762,2841,2919,2991,3052,3099,3136,3169,3207,3258,3323,3401,3490,3586,3688,3794,3906,4021,4139,4258,4379,4500,4620,4736,4846,4951,5050,5145,5235,5324,5410,5493,5577,5662,5752,5846,5945,6047,6149,6249,6348,6445,6541,6640,6741,6846,6953,7061,7169,7276
Paraguay,600,1473,1512,1551,1591,1632,1674,1717,1761,1807,1855,1904,1955,2007,2060,2116,2172,2231,2291,2352,2413,2475,2536,2597,2659,2724,2791,2862,2936,3013,3095,3182,3273,3369,3469,3571,3676,3783,3892,4002,4112,4223,4334,4445,4556,4666,4777,4888,4998,5108,5216,5323,5428,5532,5633,5731,5824,5913,5998,6081,6164,6248,6334,6422,6510,6600,6689,6778,6867,6956,7045,7133
Bulgaria,100,7251,7311,7372,7435,7498,7561,7625,7689,7754,7819,7886,7953,8022,8091,8158,8223,8284,8343,8400,8455,8508,8559,8609,8656,8699,8738,8773,8802,8828,8853,8879,8905,8931,8953,8969,8975,8973,8961,8937,8898,8841,8767,8676,8576,8475,8379,8292,8212,8138,8067,7998,7931,7866,7804,7745,7687,7631,7577,7524,7474,7425,7379,7334,7290,7246,7200,7152,7102,7052,7000,6948
Libya,434,1125,1143,1164,1188,1215,1245,1279,1317,1358,1402,1448,1498,1551,1607,1668,1733,1804,1879,1959,2044,2134,2228,2327,2431,2537,2645,2755,2866,2979,3097,3219,3348,3480,3615,3747,3874,3995,4110,4220,4329,4437,4544,4651,4755,4855,4949,5036,5118,5197,5276,5358,5443,5531,5621,5710,5799,5887,5975,6059,6134,6198,6247,6286,6320,6362,6418,6492,6581,6679,6777,6871
Lebanon,422,1335,1358,1393,1435,1482,1532,1584,1637,1691,1747,1805,1865,1925,1985,2041,2092,2137,2175,2211,2250,2297,2354,2418,2482,2537,2576,2596,2602,2597,2591,2589,2594,2606,2622,2638,2652,2661,2668,2685,2726,2803,2922,3076,3246,3403,3528,3611,3658,3694,3748,3843,3991,4182,4388,4569,4699,4760,4767,4765,4813,4953,5202,5538,5913,6261,6533,6714,6819,6859,6856,6825
Nicaragua,558,1295,1332,1372,1415,1460,1508,1558,1610,1663,1717,1773,1830,1887,1946,2006,2068,2132,2197,2265,2334,2407,2481,2559,2639,2721,2807,2895,2985,3078,3171,3266,3360,3455,3550,3643,3734,3823,3910,3996,4083,4173,4268,4365,4462,4559,4652,4742,4828,4911,4991,5069,5145,5219,5292,5365,5439,5514,5590,5667,5746,5824,5903,5983,6062,6143,6223,6304,6385,6466,6546,6625
Kyrgyzstan,417,1740,1766,1795,1828,1864,1904,1947,1995,2047,2105,2170,2242,2319,2401,2485,2569,2653,2736,2817,2896,2970,3040,3106,3168,3230,3291,3353,3414,3477,3543,3611,3683,3757,3834,3913,3993,4075,4159,4239,4312,4373,4420,4454,4484,4519,4566,4629,4706,4787,4861,4921,4963,4991,5014,5039,5075,5124,5184,5255,5335,5422,5518,5622,5731,5845,5959,6074,6190,6304,6416,6524
El Salvador,222,2200,2238,2280,2327,2378,2433,2491,2554,2620,2691,2766,2847,2931,3019,3110,3201,3294,3387,3482,3577,3673,3770,3867,3964,4060,4155,4248,4338,4427,4511,4591,4666,4737,4805,4871,4937,5002,5068,5133,5201,5270,5342,5416,5490,5562,5629,5690,5746,5798,5845,5888,5927,5962,5994,6024,6052,6079,6106,6132,6158,6184,6211,6238,6266,6295,6325,6356,6388,6421,6454,6486
Turkmenistan,795,1211,1232,1258,1290,1325,1365,1407,1452,1500,1550,1603,1658,1715,1774,1833,1893,1952,2012,2072,2133,2195,2259,2324,2390,2457,2525,2594,2664,2735,2806,2877,2948,3019,3092,3166,3244,3324,3407,3494,3586,3684,3789,3900,4011,4115,4208,4287,4355,4413,4466,4516,4564,4610,4656,4703,4755,4810,4870,4936,5008,5087,5174,5268,5366,5466,5565,5662,5758,5851,5942,6031
Singapore,702,1022,1068,1120,1178,1240,1305,1373,1440,1508,1572,1633,1690,1741,1789,1835,1878,1919,1959,1997,2035,2072,2111,2150,2190,2226,2260,2289,2315,2341,2373,2412,2461,2518,2581,2644,2706,2762,2817,2873,2937,3013,3101,3200,3306,3416,3526,3638,3752,3861,3955,4029,4077,4104,4129,4177,4266,4402,4579,4776,4967,5131,5264,5369,5454,5526,5592,5654,5708,5758,5804,5850
Denmark,208,4268,4309,4346,4380,4412,4441,4468,4495,4522,4551,4581,4614,4649,4686,4724,4760,4796,4832,4866,4899,4931,4962,4991,5017,5041,5063,5081,5097,5110,5119,5124,5125,5123,5120,5116,5114,5115,5117,5122,5130,5141,5155,5172,5191,5211,5233,5255,5278,5300,5322,5341,5358,5373,5387,5403,5422,5444,5470,5498,5526,5555,5583,5611,5638,5664,5689,5711,5732,5752,5772,5792
Finland,246,4008,4050,4097,4144,4192,4238,4282,4324,4363,4400,4435,4468,4499,4527,4550,4569,4581,4589,4594,4601,4612,4629,4651,4675,4699,4719,4734,4747,4758,4771,4788,4810,4835,4862,4888,4911,4930,4946,4961,4977,4996,5019,5045,5072,5097,5119,5137,5152,5164,5176,5188,5200,5213,5227,5242,5259,5277,5298,5319,5342,5366,5390,5415,5439,5461,5481,5498,5511,5523,5532,5541
Congo,178,827,842,858,875,893,911,930,951,972,995,1018,1043,1069,1097,1125,1155,1187,1220,1254,1290,1327,1366,1407,1449,1492,1537,1582,1629,1677,1727,1778,1831,1885,1940,1997,2054,2112,2171,2231,2293,2357,2422,2490,2560,2632,2708,2786,2867,2952,3038,3127,3218,3310,3407,3510,3623,3745,3876,4011,4145,4274,4395,4510,4623,4737,4856,4981,5111,5244,5381,5518
Slovakia,703,3437,3511,3588,3665,3741,3815,3887,3955,4020,4081,4140,4196,4249,4299,4343,4383,4418,4449,4477,4506,4539,4576,4616,4659,4705,4753,4802,4852,4903,4952,4997,5037,5074,5107,5138,5167,5194,5220,5244,5267,5288,5309,5329,5347,5363,5375,5385,5391,5395,5398,5399,5400,5400,5400,5399,5399,5399,5399,5399,5401,5404,5409,5415,5422,5429,5436,5442,5448,5453,5457,5460
Norway,578,3265,3301,3334,3367,3399,3430,3462,3492,3523,3553,3583,3611,3639,3667,3695,3724,3754,3785,3816,3846,3876,3905,3934,3961,3986,4008,4027,4044,4059,4073,4086,4099,4112,4125,4138,4153,4169,4187,4206,4226,4247,4269,4293,4317,4342,4367,4393,4420,4447,4474,4499,4523,4546,4570,4598,4632,4673,4719,4771,4827,4886,4948,5014,5079,5142,5200,5251,5296,5338,5379,5421
Oman,512,456,462,469,477,486,496,506,516,528,539,552,565,579,593,609,625,642,660,680,701,724,749,776,807,842,882,927,978,1033,1092,1154,1221,1290,1361,1431,1498,1561,1620,1678,1741,1812,1894,1983,2072,2148,2204,2237,2250,2252,2255,2268,2295,2335,2386,2446,2511,2581,2657,2751,2876,3041,3251,3498,3765,4027,4267,4479,4666,4829,4975,5107
State of Palestine,275,932,924,932,949,969,988,1004,1018,1032,1048,1069,1097,1129,1159,1182,1191,1185,1166,1142,1126,1127,1146,1182,1229,1279,1324,1364,1400,1435,1471,1511,1554,1601,1651,1704,1760,1818,1880,1946,2020,2101,2191,2288,2391,2502,2619,2743,2872,3001,3120,3224,3310,3380,3442,3505,3578,3662,3756,3857,3958,4056,4150,4242,4334,4429,4529,4636,4747,4863,4981,5101
Costa Rica,188,946,972,1002,1036,1072,1110,1150,1192,1236,1283,1331,1381,1433,1487,1540,1593,1645,1697,1748,1798,1847,1896,1944,1993,2042,2094,2149,2206,2265,2326,2390,2456,2523,2593,2664,2737,2810,2885,2961,3039,3119,3202,3287,3372,3459,3546,3632,3719,3804,3885,3962,4034,4101,4164,4225,4286,4345,4405,4463,4521,4577,4633,4688,4742,4795,4848,4899,4950,4999,5048,5094
Liberia,430,930,944,959,975,993,1011,1031,1052,1073,1096,1119,1142,1167,1192,1218,1245,1273,1303,1334,1367,1401,1437,1475,1514,1556,1600,1646,1692,1741,1794,1853,1919,1989,2057,2112,2146,2158,2153,2134,2106,2076,2040,2002,1977,1986,2045,2160,2326,2517,2700,2848,2954,3025,3077,3136,3218,3329,3462,3608,3754,3891,4017,4136,4248,4360,4472,4587,4702,4819,4937,5058
